timestamp,run_name,runner,git_commit,model_path,best_epoch,best_metric_name,best_metric_value,val_loss,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,epochs_max,patience,lr,clip_grad_max_norm,criterion_type,scheduler_step_per_batch,model_type,model_class,optimiser_class,scheduler_class,criterion_class,energy_model,training_time_sec,test_loss,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auto_classification_rate,test_fatal_flag_rate,req_high_confidence_met,confidence_high_rate,confidence_medium_rate,confidence_low_rate,test_fatal_accuracy,req_fatal_accuracy_met,req_all_f1_targets_met,per_class_requirements,search_parameters,is_hyperparameter_search
2026-05-13 17:18:57,tf_idf_run_20260513_171852,AndreHrs,863e0f5,trained_models/20260513_171852_tf_idf/tf_idf_model.pt,53,f1_macro,0.4611008763313293,1.2987009447838185,0.607594907283783,0.4611008763313293,0.5634128451347351,0.7374236583709717,0.4439269304275512,80,15,0.0002466565663114,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,True,2.650197744369507,1.245705834957732,0.6386554837226868,0.3981500267982483,0.5873221158981323,0.6509609222412109,0.4068475365638733,0.0126050420168067,,False,0.0126050420168067,0.1512605042016806,0.8361344537815126,,,False,"{""Gravitational"": {""f1"": 0.6964285969734192, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6000000238418579, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.714285671710968, ""target"": 0.7, ""met"": true}, ""Vehicular"": {""f1"": 0.8602151274681091, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:02,tf_idf_run_20260513_171857,AndreHrs,863e0f5,trained_models/20260513_171857_tf_idf/tf_idf_model.pt,23,f1_macro,0.5831486582756042,1.1432701947819834,0.6413502097129822,0.5831486582756042,0.6287306547164917,0.7073174715042114,0.542712926864624,140,15,0.0013057336014219,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,1.527289867401123,1.1438118975703455,0.6596638560295105,0.506057620048523,0.6342257857322693,0.6210105419158936,0.4909834265708923,0.1302521008403361,,False,0.1302521008403361,0.3865546218487395,0.4831932773109244,,,False,"{""Gravitational"": {""f1"": 0.7222222685813904, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6521738767623901, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.692307710647583, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8444444537162781, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:05,tf_idf_run_20260513_171902,AndreHrs,863e0f5,trained_models/20260513_171902_tf_idf/tf_idf_model.pt,15,f1_macro,0.5821653604507446,1.2188332659282766,0.6286919713020325,0.5821653604507446,0.6236440539360046,0.6486948728561401,0.548068642616272,100,15,0.0022167739943729,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.1984665393829346,1.1935787882123674,0.6470588445663452,0.528597891330719,0.6307870745658875,0.5788930058479309,0.5183395147323608,0.2773109243697479,,False,0.2773109243697479,0.3655462184873949,0.3571428571428571,,,False,"{""Gravitational"": {""f1"": 0.6923076510429382, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6516854166984558, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6909090280532837, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8275861740112305, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:09,tf_idf_run_20260513_171905,AndreHrs,863e0f5,trained_models/20260513_171905_tf_idf/tf_idf_model.pt,17,f1_macro,0.5829301476478577,1.3577294354700338,0.6244725584983826,0.5829301476478577,0.6177293658256531,0.6449775099754333,0.5493589639663696,140,15,0.0040499326173897,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.4456591606140137,1.3659711855800212,0.651260495185852,0.5314033031463623,0.6338031888008118,0.5848260521888733,0.5209277868270874,0.4411764705882353,,False,0.4411764705882353,0.2815126050420168,0.2773109243697479,,,False,"{""Gravitational"": {""f1"": 0.7169811129570007, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6292135119438171, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.7017543911933899, ""target"": 0.7, ""met"": true}, ""Vehicular"": {""f1"": 0.8333333134651184, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:13,tf_idf_run_20260513_171909,AndreHrs,863e0f5,trained_models/20260513_171909_tf_idf/tf_idf_model.pt,16,f1_macro,0.587975263595581,1.1418459948608142,0.6329113841056824,0.587975263595581,0.6226025223731995,0.696622908115387,0.5490620732307434,120,15,0.0011499672835491,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.264251470565796,1.1100203700426243,0.6428571343421936,0.4535993933677673,0.6116445660591125,0.5541640520095825,0.4536207616329193,0.1008403361344537,,False,0.1008403361344537,0.3823529411764705,0.5168067226890757,,,False,"{""Gravitational"": {""f1"": 0.698113203048706, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.644444465637207, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6909090280532837, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8478260040283203, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:18,tf_idf_run_20260513_171913,AndreHrs,863e0f5,trained_models/20260513_171913_tf_idf/tf_idf_model.pt,54,f1_macro,0.6047515869140625,1.13740999135287,0.6455696225166321,0.6047515869140625,0.6358610391616821,0.7318087220191956,0.5581279993057251,120,15,0.0002509985894663,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,2.768181562423706,1.1100771637523876,0.6428571343421936,0.4484343826770782,0.6103340983390808,0.5672863721847534,0.4467831254005432,0.0840336134453781,,False,0.0840336134453781,0.3739495798319328,0.542016806722689,,,False,"{""Gravitational"": {""f1"": 0.6972476840019226, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6744186282157898, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6551724076271057, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8571429252624512, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:25,tf_idf_run_20260513_171918,AndreHrs,863e0f5,trained_models/20260513_171918_tf_idf/tf_idf_model.pt,82,f1_macro,0.4404898881912231,1.3688492453047998,0.5864979028701782,0.4404898881912231,0.5382202863693237,0.7199678421020508,0.4231768250465393,110,15,0.0001019676322001,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,4.942041873931885,1.3150697846372588,0.6260504126548767,0.3782606124877929,0.571201741695404,0.6167961359024048,0.3907455801963806,0.0042016806722689,,False,0.0042016806722689,0.1050420168067226,0.8907563025210085,,,False,"{""Gravitational"": {""f1"": 0.6964285969734192, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.601941704750061, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6666666865348816, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8387097120285034, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:31,tf_idf_run_20260513_171925,AndreHrs,863e0f5,trained_models/20260513_171925_tf_idf/tf_idf_model.pt,53,f1_macro,0.4881435632705688,1.2584003250307172,0.607594907283783,0.4881435632705688,0.5767067670822144,0.7665687203407288,0.4617146849632263,90,15,0.0002290826366719,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,3.0837416648864746,1.2108854796706128,0.6344537734985352,0.4042797088623047,0.5886954069137573,0.7133023142814636,0.4124698340892792,0.0210084033613445,,False,0.0210084033613445,0.1764705882352941,0.8025210084033614,,,False,"{""Gravitational"": {""f1"": 0.7155963182449341, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.5979381799697876, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6779661178588867, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8351648449897766, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:35,tf_idf_run_20260513_171931,AndreHrs,863e0f5,trained_models/20260513_171931_tf_idf/tf_idf_model.pt,51,f1_macro,0.5732907056808472,1.1419485415084452,0.6244725584983826,0.5732907056808472,0.6131117939949036,0.699611246585846,0.5277708768844604,60,15,0.000259027073263,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,2.364843368530273,1.1138321687193478,0.6428571343421936,0.4557896852493286,0.6126620173454285,0.5576645731925964,0.4536207616329193,0.0966386554621848,,False,0.0966386554621848,0.3487394957983193,0.5546218487394958,,,False,"{""Gravitational"": {""f1"": 0.691588819026947, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.644444465637207, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6785714030265808, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8571429252624512, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:39,tf_idf_run_20260513_171935,AndreHrs,863e0f5,trained_models/20260513_171935_tf_idf/tf_idf_model.pt,10,f1_macro,0.5962406992912292,1.1639419004383973,0.6244725584983826,0.5962406992912292,0.6175110340118408,0.6912936568260193,0.5559219121932983,130,15,0.0028384174942271,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,1.0239782333374023,1.1599454709461756,0.6554622054100037,0.507980227470398,0.6338521838188171,0.6170969009399414,0.4931716322898865,0.2478991596638655,,False,0.2478991596638655,0.3403361344537815,0.4117647058823529,,,False,"{""Gravitational"": {""f1"": 0.7090909481048584, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6428571939468384, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6785714030265808, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8539325594902039, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:43,tf_idf_run_20260513_171940,AndreHrs,863e0f5,trained_models/20260513_171940_tf_idf/tf_idf_model.pt,5,f1_macro,0.5996497869491577,1.1775438866031824,0.6413502097129822,0.5996497869491577,0.628842830657959,0.6779354810714722,0.5720460414886475,30,15,0.0048959165534976,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,True,1.252978801727295,1.1558909801875843,0.6302521228790283,0.4317614138126373,0.5968694686889648,0.4726684391498565,0.4476467370986938,0.2310924369747899,,False,0.2310924369747899,0.3277310924369748,0.4411764705882353,,,False,"{""Gravitational"": {""f1"": 0.7058823704719543, ""target"": 0.7, ""met"": true}, ""Human"": {""f1"": 0.6341463327407837, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6785714030265808, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8421052694320679, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:47,tf_idf_run_20260513_171943,AndreHrs,863e0f5,trained_models/20260513_171943_tf_idf/tf_idf_model.pt,12,f1_macro,0.598488986492157,1.1334676596685804,0.6371307969093323,0.598488986492157,0.6278215646743774,0.6982448101043701,0.5574411749839783,110,15,0.000722997976605,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,True,1.7318434715270996,1.1016990156734692,0.6386554837226868,0.4578437805175781,0.6110879778862,0.5611968040466309,0.4554579555988312,0.0966386554621848,,False,0.0966386554621848,0.3655462184873949,0.5378151260504201,,,False,"{""Gravitational"": {""f1"": 0.6972476840019226, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6511628031730652, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.6551724076271057, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8314606547355652, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:19:51,tf_idf_run_20260513_171947,AndreHrs,863e0f5,trained_models/20260513_171947_tf_idf/tf_idf_model.pt,25,f1_macro,0.6130140423774719,1.2099474165510025,0.6455696225166321,0.6130140423774719,0.6393769383430481,0.6735354065895081,0.5794178247451782,150,15,0.0021083693314918,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,True,1.6373751163482666,1.243729398030193,0.6596638560295105,0.5600124001502991,0.6456199288368225,0.636725664138794,0.5438953638076782,0.3571428571428571,,False,0.3571428571428571,0.2731092436974789,0.3697478991596639,,,False,"{""Gravitational"": {""f1"": 0.6923076510429382, ""target"": 0.7, ""met"": false}, ""Human"": {""f1"": 0.6590909361839294, ""target"": 0.7, ""met"": false}, ""Other"": {""f1"": 0.692307710647583, ""target"": 0.7, ""met"": false}, ""Vehicular"": {""f1"": 0.8444444537162781, ""target"": 0.7, ""met"": true}}",{},False
2026-05-13 17:20:09,tf_idf_run_20260513_172007,AndreHrs,863e0f5,trained_models/20260513_172007_tf_idf/tf_idf_model.pt,12,f1_macro,0.5782208442687988,0.704755445321401,0.75,0.5782208442687988,0.7422503232955933,0.603081226348877,0.5615426898002625,30,15,0.001652829430541,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,SequentialLR,CrossEntropyLoss,False,1.0505609512329102,0.8967531045277913,0.7208333611488342,0.5148999094963074,0.7038955092430115,0.5696192383766174,0.4926429688930511,0.6666666666666666,,False,0.6666666666666666,0.3,0.0333333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:12,tf_idf_run_20260513_172009,AndreHrs,863e0f5,trained_models/20260513_172009_tf_idf/tf_idf_model.pt,19,f1_macro,0.5661852955818176,0.5293030182520548,0.762499988079071,0.5661852955818176,0.7436512112617493,0.626946747303009,0.5342909693717957,140,15,0.0003796612722156,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,False,1.3332538604736328,0.6032915075620016,0.737500011920929,0.508299708366394,0.7120274305343628,0.596986711025238,0.4815366268157959,0.3166666666666666,,False,0.3166666666666666,0.5458333333333333,0.1375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:14,tf_idf_run_20260513_172012,AndreHrs,863e0f5,trained_models/20260513_172012_tf_idf/tf_idf_model.pt,5,f1_macro,0.572314441204071,0.5714124361673991,0.7541666626930237,0.572314441204071,0.7432810664176941,0.6070175170898438,0.5519546866416931,90,15,0.0052802837580777,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,False,0.9668993949890136,0.673989760875702,0.7291666865348816,0.5389978289604187,0.7178380489349365,0.5843971371650696,0.5249336957931519,0.5,,False,0.5,0.4375,0.0625,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:16,tf_idf_run_20260513_172014,AndreHrs,863e0f5,trained_models/20260513_172014_tf_idf/tf_idf_model.pt,5,f1_macro,0.5816217064857483,0.5719300190607707,0.7583333253860474,0.5816217064857483,0.7466508746147156,0.6170138716697693,0.5581516623497009,150,15,0.0063417810907749,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,1.096609115600586,0.6906102736790974,0.7333333492279053,0.5397111773490906,0.718541145324707,0.5814507007598877,0.516857922077179,0.5125,,False,0.5125,0.4125,0.075,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:21,tf_idf_run_20260513_172017,AndreHrs,863e0f5,trained_models/20260513_172017_tf_idf/tf_idf_model.pt,42,f1_macro,0.5716239809989929,0.5556708733240764,0.762499988079071,0.5716239809989929,0.7457094788551331,0.6270768046379089,0.5414273142814636,140,15,0.0003694435215242,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,3.164326906204224,0.6466750144958496,0.7333333492279053,0.5167613625526428,0.7122164964675903,0.5855429172515869,0.4939366281032562,0.4375,,False,0.4375,0.4791666666666667,0.0833333333333333,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:23,tf_idf_run_20260513_172021,AndreHrs,863e0f5,trained_models/20260513_172021_tf_idf/tf_idf_model.pt,9,f1_macro,0.5739908218383789,0.6888556480407715,0.7458333373069763,0.5739908218383789,0.7389035820960999,0.5939930081367493,0.5596699714660645,30,15,0.0025275579959365,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,0.972280502319336,0.8763242165247599,0.7124999761581421,0.5220065116882324,0.702481746673584,0.551970899105072,0.5103066563606262,0.6666666666666666,,False,0.6666666666666666,0.2958333333333333,0.0375,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:25,tf_idf_run_20260513_172023,AndreHrs,863e0f5,trained_models/20260513_172023_tf_idf/tf_idf_model.pt,4,f1_macro,0.5825750231742859,0.5362006465593974,0.7541666626930237,0.5825750231742859,0.7442829608917236,0.6151193976402283,0.5606033205986023,100,15,0.0044687921045391,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,,CrossEntropyLoss,False,0.7676565647125244,0.6397621194521587,0.7250000238418579,0.4995844066143036,0.7047498822212219,0.5489621758460999,0.4858669936656952,0.4083333333333333,,False,0.4083333333333333,0.475,0.1166666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:27,tf_idf_run_20260513_172025,AndreHrs,863e0f5,trained_models/20260513_172025_tf_idf/tf_idf_model.pt,5,f1_macro,0.5808855891227722,0.5559605598449707,0.762499988079071,0.5808855891227722,0.7481023073196411,0.626836895942688,0.5528879761695862,100,15,0.0024266456996771,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,0.779963493347168,0.6605047861735026,0.7166666388511658,0.5076479315757751,0.6988023519515991,0.5733354091644287,0.4836339652538299,0.4916666666666666,,False,0.4916666666666666,0.4416666666666666,0.0666666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:29,tf_idf_run_20260513_172027,AndreHrs,863e0f5,trained_models/20260513_172027_tf_idf/tf_idf_model.pt,4,f1_macro,0.319549947977066,1.0760823726654052,0.6958333253860474,0.319549947977066,0.6326652765274048,0.4625325798988342,0.3412795066833496,30,15,0.0001059600049389,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,CosineAnnealingLR,CrossEntropyLoss,False,0.7567694187164307,1.0767881552378336,0.7083333134651184,0.3352130651473999,0.6409383416175842,0.5048820972442627,0.3540338277816772,0.0,,False,0.0,0.0,1.0,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
2026-05-13 17:20:32,tf_idf_run_20260513_172030,AndreHrs,863e0f5,trained_models/20260513_172030_tf_idf/tf_idf_model.pt,24,f1_macro,0.5682709217071533,0.5412408312161764,0.7583333253860474,0.5682709217071533,0.7423573732376099,0.6205997467041016,0.5395545959472656,50,15,0.0004144219926186,1.0,cross_entropy,False,tf_idf,TFIDFClassifier,Adam,StepLR,CrossEntropyLoss,False,1.5849721431732178,0.6314560929934184,0.75,0.5302561521530151,0.7252745032310486,0.6216253638267517,0.5014272332191467,0.4333333333333333,,False,0.4333333333333333,0.4875,0.0791666666666666,,,False,"{""class_5"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_6"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_11"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}, ""class_17"": {""f1"": 0.0, ""target"": 0.7, ""met"": false}}",{},False
